Price,Close,High,Low,Open,Volume
2020-01-31,680.8253784179688,688.7220577263864,677.0086179538965,684.8614375322687,6092028
2020-02-03,673.3236083984375,693.9865771944159,670.7791011782155,686.1337568624781,6416745
2020-02-04,691.2665405273438,693.0652715107092,675.6925334516502,675.6925334516502,5771311
2020-02-05,688.3712158203125,689.6434695727041,679.4655466591613,685.2564246008676,6310409
2020-02-06,676.7893676757812,690.3453465739939,675.6048870222486,688.1956839501828,7341622
2020-02-07,682.0099487304688,683.3699218577256,676.4822831970048,680.8254680992947,2853344
2020-02-10,678.4125366210938,682.6240884097224,675.3854653642466,679.1144529937341,3827682
2020-02-11,678.7196655273438,683.5892743670672,674.9029581117529,683.5015548953858,4312817
2020-02-12,685.30029296875,687.2306034912219,680.0796986759722,680.6938956903218,2948825
2020-02-13,695.1273193359375,696.6627851722743,686.3093691006768,688.7661037282561,4387430
2020-02-14,690.0382690429688,701.2252329869426,688.4150303782467,697.1014002735077,5321680
2020-02-17,692.6704711914062,696.1801068135779,687.2743850012015,693.4162473400019,2929629
2020-02-18,699.865234375,701.0935747101167,687.581509707095,688.7659903075272,5083346
2020-02-19,702.3218994140625,706.1824660834355,698.5490522054175,701.927054735217,3985192
2020-02-20,699.294921875,707.2793217701475,696.5310623059457,704.7787277240825,4564569
2020-02-24,698.285888671875,712.105079579665,695.0395184119612,702.014876694612,6627536
2020-02-25,700.5232543945312,707.1915403013198,697.8910278177274,701.0496782887773,6996695
2020-02-26,686.791748046875,703.1993035526749,684.8175782185704,696.6187374583261,8760569
2020-02-27,682.4924926757812,685.0369999114898,677.5351645135069,682.6241254321346,5223386
2020-02-28,642.0000610351562,664.0230015699631,633.533044280391,658.0566321490356,14123957
2020-03-02,650.2039184570312,672.0075638939028,643.798843568881,646.6504227737859,9821523
2020-03-03,655.4244384765625,665.9533451187563,650.379337377178,662.4437095713583,7826587
2020-03-04,665.7340087890625,668.1468832854973,654.1522004956174,661.4785970073752,11013444
2020-03-05,662.0926513671875,678.7195586445852,659.5920577373508,670.1209632150338,7755293
2020-03-06,648.3612670898438,652.7921709807014,639.718757963334,650.1599444848115,9216022
2020-03-09,618.0906982421875,636.8672162037459,611.5539913543133,635.6827356329985,10308654
2020-03-11,601.902587890625,610.6328183526591,587.0304942868498,605.9825612559002,16165009
2020-03-12,553.820556640625,587.8640142160082,550.5741327172316,586.1091962631245,13965574
2020-03-13,563.6036376953125,585.2317905046453,500.12311932181086,519.4261169096702,16903113
2020-03-16,511.6609802246094,545.8799245671221,508.8971209912155,545.7482918216139,19140152
2020-03-17,486.9180908203125,519.4260805928004,482.57490595614905,516.0041643839952,16059887
2020-03-18,468.799560546875,507.1423398592479,463.2718952347455,498.36825093434743,15390183
2020-03-19,478.67047119140625,489.5942239965112,446.8205350720848,446.8205350720848,16583991
2020-03-20,513.4597778320312,541.7562192019346,480.82015102967625,482.13626458176475,21354894
2020-03-23,461.9119873046875,492.1825983646123,452.6553328940234,473.80086876404073,17146150
2020-03-24,517.4957885742188,527.4544122994552,458.0074724087042,458.0074724087042,20027097
2020-03-25,531.8853759765625,557.1547458659053,496.3503095079496,523.8132020188117,18339548
2020-03-26,564.173828125,571.0614654142786,537.0618762387828,539.6063830433515,14843813
2020-03-27,572.6848754882812,592.1633663552147,563.5159405599693,583.5208554154159,13495283
2020-03-30,549.8721923828125,582.1608306040221,544.9586701963033,548.4683059497563,14624804
2020-03-31,562.8578491210938,580.8447328420328,556.0140699280755,570.3158252980685,15175521
2020-04-01,528.902099609375,559.3482006120729,521.1809116291314,556.5843410232259,13083824
2020-04-03,513.8983154296875,531.7097023387291,510.7835250786883,529.5161804643944,10221655
2020-04-07,560.6642456054688,565.2706419895512,537.7638964314299,539.6064335639488,15145605
2020-04-08,554.1714477539062,575.2731749432872,549.5650509629486,552.767614914921,11806896
2020-04-09,558.25146484375,572.7725727864942,554.6101961470306,567.508118894058,11931114
2020-04-13,559.260498046875,571.8074355881963,549.3018741208746,551.8902412889889,8330276
2020-04-15,560.7081298828125,573.2112063298127,557.6810585587707,571.5441616018853,11963447
2020-04-16,547.3714599609375,557.0668700697694,529.5162122530539,543.9495977632174,17783287
2020-04-17,551.6709594726562,566.806266114252,549.2580845008076,565.0514479529076,8878320
2020-04-20,573.211181640625,579.967240385935,560.6642460009266,561.5416548366088,13322913
2020-04-21,555.5753784179688,567.2449071744164,550.8373484914498,550.8373484914498,11660575
2020-04-22,563.1649780273438,565.9288379594278,551.056743832725,555.5754218670088,8266728
2020-04-23,596.0238037109375,599.8405642287904,559.8745494347019,567.7273691237253,14451289
2020-04-24,577.3350830078125,592.2510350004155,574.5273636868818,586.5917366220755,7319940
2020-04-27,583.1258544921875,597.5153799231981,580.0110640298697,580.0110640298697,7183306
2020-04-28,579.7041015625,594.0058566774095,572.991901701823,590.4962208920185,7296571
2020-04-29,593.6109619140625,598.3928509792194,577.3350380415343,584.3543090207626,8639056
2020-04-30,627.7861328125,631.7344732704403,612.5191949540131,614.1862934573725,16253821
2020-05-04,591.1103515625,615.2390948806363,588.1709997902553,605.2366125930945,9122740
2020-05-05,591.1103515625,601.5514847212219,587.8639281145936,598.1734820777972,6393053
2020-05-06,584.2666015625,597.9102990982233,582.6433629835201,593.9180993572969,7934250
2020-05-07,583.4330444335938,591.6806557593186,581.2395222374773,583.9594683395464,4779548
2020-05-08,591.5491333007812,597.4277840608125,586.5478915033577,589.8381751131373,8400321
2020-05-11,599.1826171875,612.9140356690081,594.8832917405289,598.831632172435,7370186
2020-05-12,603.3502807617188,606.2895792981254,592.6897406886885,595.3219675163215,7356039
2020-05-13,609.0534057617188,614.0985069069445,599.9283318344557,609.6236894116796,8287101
2020-05-14,577.4666137695312,589.3993518347642,572.5969521663334,578.212389816315,16888262
2020-05-15,572.3338623046875,583.3014744657952,567.4203934776287,583.3014744657952,9255353
2020-05-18,582.51171875,588.3464550883365,572.9479414908317,578.9581702982211,10435442
2020-05-19,586.6355590820312,592.0755048795161,574.7028196673064,582.5994996322006,5902208
2020-05-20,587.4691772460938,590.4962489654653,578.7828603959606,586.547908519188,5794636
2020-05-21,589.7943725585938,596.1555881542472,583.8280017449543,584.7931302762789,7213225
2020-05-22,607.47412109375,610.5450527017547,590.9349822831866,592.2510958294743,11867731
2020-05-26,597.1205444335938,613.7035920720671,595.7605715125679,608.0442946365383,7099606
2020-05-27,618.9682006835938,622.258484491658,592.2510854515533,601.9464443620899,8774636
2020-05-28,620.6791381835938,622.9603801263188,605.4122004044507,620.3281531680386,9440091
2020-05-29,614.5424194335938,623.2580608354906,600.2683263363858,615.8764478404685,28290128
2020-06-01,622.146484375,628.4609192257294,614.9872081373462,621.4350132841225,12276438
2020-06-02,629.7504272460938,632.9076717642937,620.3677700661306,622.9913705629698,7059304
2020-06-03,623.9252319335938,633.1300628247643,618.989336443309,632.0628289745429,11378568
2020-06-04,629.4390869140625,630.9509966722208,620.3232258884615,624.3253112167741,10782424
2020-06-05,625.7039794921875,632.9522245313701,623.0803785974161,628.7722566646567,7718679
2020-06-08,641.0897827148438,645.4920888225217,626.1042135215334,629.3503721367338,10719105
2020-06-09,638.1993408203125,648.8715709630051,635.9315027713442,640.3338085615588,10078029
2020-06-10,636.6429443359375,639.844645799005,630.7287829757898,635.8870164486704,7263049
2020-06-11,626.0596923828125,634.4640842185325,622.7690773334795,633.2189690274008,8825715
2020-06-12,615.4763793945312,618.2334046805602,600.7576065522328,601.0244014426826,9795316
2020-06-15,611.4743041992188,626.4599264834811,609.4288042932603,616.3212862097473,7857344
2020-06-16,623.614013671875,633.2190102747444,621.7908518160618,624.3254848495372,10131760
2020-06-17,625.79296875,631.7071308768753,620.7681049272063,622.4578965530416,7291916
2020-06-18,634.9086303710938,637.3098381620739,627.8827254697073,629.8393113912617,6670195
2020-06-19,627.4826049804688,633.1300255596814,623.4360622232472,630.5508817635981,22438862
2020-06-22,625.8372802734375,630.2840421706742,622.5466656131301,628.8610457945016,7804096
2020-06-23,640.9119262695312,644.3359118176897,615.5208679615816,618.7225696576886,12157390
2020-06-24,635.1310424804688,646.3813178477159,630.9066185518167,637.5767615970568,10220838
2020-06-25,622.9913940429688,627.5270698457786,616.7659268648091,626.8600555052615,14945284
2020-06-26,665.4136352539062,668.4374015660915,631.440354614089,631.6182359928705,26030458
2020-06-29,650.7835693359375,662.3006928986786,649.3161162745436,654.0297270624109,8954428
2020-06-30,654.5188598632812,657.1869168603881,644.1134267182128,651.7173783036156,10411290
2020-07-01,650.9170532226562,660.1662857549828,649.0049238207223,655.6750669226824,5477468
2020-07-02,672.884033203125,680.7548348522859,654.0298049338296,655.7639987633553,17263756
2020-07-03,678.30908203125,679.4652292875596,669.237676752472,671.4610577383606,7796572
2020-07-06,679.4652099609375,689.2480860205845,677.2418290382905,680.5324436601603,8810958
2020-07-07,706.279296875,708.7694729738242,680.8437832637665,684.2678228961965,19362533
2020-07-08,688.9812622070312,698.0526668464951,686.7578813778371,698.0526668464951,8476642
2020-07-09,695.2068481445312,702.5884629111684,689.2481756407033,693.6949380641917,6854166
2020-07-10,695.3402099609375,702.4995408007821,687.9141385170607,687.9141385170607,5206452
2020-07-13,708.8584594726562,716.24007499323,699.0755811417873,700.8098295204323,10804688
2020-07-14,696.5853271484375,717.173858690045,694.8955357305508,705.2120570259717,8961822
2020-07-15,739.00732421875,754.5709898831606,706.8572160049929,710.5925066208031,30060599
2020-07-16,810.2000122070312,849.7761928252671,795.3033599518526,800.5060496237927,90432109
2020-07-17,803.2186889648438,818.1153425400786,793.4358119900627,810.200084002322,31682878
2020-07-20,830.9219360351562,840.4380175666015,806.4202882841438,807.9766549833412,18421053
2020-07-21,833.1009521484375,844.6180778490103,826.3863516477368,840.438110253828,12877784
2020-07-22,816.3367309570312,835.102048132061,809.3108240683445,835.0575913607194,14354201
2020-07-23,807.487548828125,814.4689436835986,800.9952869522857,814.3355733882971,13051307
2020-07-24,820.7388916015625,823.3180354344526,803.3076051916491,803.3076051916491,18209580
2020-07-27,843.5062866210938,847.3749478116274,817.003596209283,819.5826855757182,16827870
2020-07-28,856.31298828125,860.4929556697439,837.0585402288534,841.3274211500055,15818463
2020-07-29,848.57568359375,853.7783738466713,839.1929715807505,847.7752446555619,11152710
2020-07-30,855.0679321289062,865.0286905210155,852.666669634469,855.5570651247554,12492320
2020-07-31,859.114501953125,877.3017711582792,847.8197145182986,862.0048975342302,12704346
2020-08-03,851.021484375,858.580981117219,842.6170918464137,853.7784555918063,8479792
2020-08-04,844.7514038085938,863.2944349796632,836.4804368712447,854.178572357572,11133170
2020-08-05,840.1713256835938,854.6233039475322,834.4794479161657,846.6635881396553,9614176
2020-08-06,863.427734375,866.5849787419669,838.2146161741376,847.9974923310772,10976491
2020-08-07,845.6851806640625,862.1826560823425,843.9953894677033,862.1826560823425,8010948
2020-08-10,846.08544921875,850.9324310285657,840.7048776405259,843.9065790962767,5716319
2020-08-11,843.5062866210938,855.5570006702316,841.416275931896,844.7958584451924,6802442
2020-08-12,849.2870483398438,852.7110332183868,837.9478057324669,843.1060385720195,6908726
2020-08-13,845.9519653320312,861.3377501153232,843.3283650457978,849.1536120761319,5097703
2020-08-14,848.0864868164062,856.4464216794628,846.7080013554147,850.0875298577134,4663873
2020-08-17,851.554931640625,864.8507610118887,848.5311117372377,848.5311117372377,9008210
2020-08-18,860.4927978515625,861.960250843649,852.622051793023,857.2466945601604,6141761
2020-08-19,853.15576171875,864.0503288135535,851.5104814620362,863.4722823122752,6622744
2020-08-20,849.4649658203125,858.6697414394546,846.0409265142877,852.8000373173586,5656501
2020-08-21,843.817626953125,856.8466625717226,841.8165838617766,856.490899864998,6513773
2020-08-24,842.5725708007812,846.6635705423753,835.2798695258903,842.2168080920477,5798574
2020-08-25,834.301513671875,843.6842254677251,830.2994276370913,842.6614484350185,6233918
2020-08-26,845.5962524414062,848.664529082758,834.5683152324956,837.1029478639203,5153601
2020-08-27,842.2613525390625,854.6233751505591,840.6160719738759,853.7784793406902,6154280
2020-08-28,831.766845703125,847.1081748540247,829.8102595347734,846.1743656751053,7593610
2020-08-31,825.852783203125,845.3296263972654,813.4018470962742,831.7669995665887,12808355
2020-09-01,813.0015869140625,831.5445643092135,811.1783709144948,823.7627301512396,6907773
2020-09-02,821.7615966796875,823.8960640980536,812.4233967174183,813.7574252834568,5678118
2020-09-03,832.03369140625,844.3512556693266,821.7616812470158,823.9850624192209,8827948
2020-09-04,817.4483032226562,826.6530791095023,813.2683359684394,813.757468945879,8650342
2020-09-07,822.6954956054688,824.9188767915176,812.0232659124339,817.2260104568487,6700385
2020-09-08,835.3687744140625,846.6635617773193,823.1401778022577,827.0533504307423,12891964
2020-09-09,825.0966796875,841.3273608023443,823.5403130052546,831.544484513945,5528947
2020-09-10,836.0358276367188,837.7700759113605,822.4732016731856,831.811403156274,5171884
2020-09-11,841.060546875,848.5755852552578,827.9870561841611,831.455552138668,6671903
2020-09-14,870.1424560546875,881.3927319427276,843.3729148248619,851.1102919718684,21871587
2020-09-15,873.7443237304688,884.0163336524719,864.1393281447226,871.1207231515052,11608203
2020-09-16,890.9088745117188,894.3773710041576,873.344162486157,876.9015725166505,10059251
2020-09-17,899.1353759765625,908.028900961494,884.9057360006723,884.9057360006723,15628241
2020-09-18,891.2645263671875,906.0722112081955,888.5519581309246,899.1352733679407,12897633
2020-09-21,898.1571044921875,916.922420383844,889.7971693443608,890.2418455909096,14140637
2020-09-22,896.0225219726562,909.3628076595941,881.5260890492027,897.35655054135,12625762
2020-09-23,906.9171752929688,922.2585052991503,896.5561973731888,907.272937991326,13486204
2020-09-24,867.4744262695312,897.356647732044,862.6719011893783,892.0205328793263,14427432
2020-09-25,899.5354614257812,902.6037379447608,867.1185568294957,867.8300278659267,13311078
2020-09-28,898.601806640625,903.7155836233403,888.0184899549932,902.5149251539887,8554526
2020-09-29,897.3565063476562,914.2542007189203,892.9986581918373,905.3606773656235,8708463
2020-09-30,896.6896362304688,910.6524809958908,893.7992406760437,897.3566505891822,8048817
2020-10-01,905.0496215820312,912.9203697399499,899.8024199555717,907.6731681134904,5563358
2020-10-05,932.663818359375,938.1778683769273,905.4051998712155,905.4051998712155,14212509
2020-10-06,938.933837890625,942.7135857580512,917.233616656696,938.2668235610793,9090819
2020-10-07,948.5388793945312,953.3858067215754,920.9244429665964,929.2843775367488,9284008
2020-10-08,972.6848754882812,999.6323021477544,967.9713719419052,969.3943143603669,21482613
2020-10-09,984.3353271484375,990.1161180268252,968.0156229717027,973.9298384292209,10567867
2020-10-12,1006.8358154296875,1013.8617209984341,989.0487676928728,998.7427304221416,14633537
2020-10-13,1029.692138671875,1037.0292951633098,1009.9040499525504,1009.9040499525504,17523825
2020-10-14,1011.1937255859375,1036.006680406689,1005.9465244704548,1033.4275366146521,16649573
2020-10-15,985.6249389648438,1054.772098003433,971.6176366515604,1049.435982836468,44288251
2020-10-16,1002.744873046875,1010.2598577165816,975.530710178442,990.6051905651315,18365685
2020-10-19,1001.3218383789062,1012.9723325187,991.8947251269936,1009.4149230980901,12902123
2020-10-20,1011.6382446289062,1018.0415377848882,987.1810562972184,995.0963135063583,10448776
2020-10-21,1021.2879028320312,1026.6240177336451,1009.4150688886472,1014.8846083755086,19811433
2020-10-22,1004.1234130859375,1029.870122728744,999.4543127885921,1015.6404837273107,11271335
2020-10-23,1009.0225219726562,1020.2588529523072,1006.9101136944408,1018.461039995563,9069862
2020-10-26,999.98828125,1015.4045464214336,991.6285183999956,1008.7976069850404,6309368
2020-10-27,980.5718994140625,997.5162609467134,968.2569271968522,993.9206358053648,10172479
2020-10-28,967.7177124023438,993.0668285605852,961.8748209014216,984.7519445015805,7608392
2020-10-29,966.1896362304688,972.6168396956743,952.9307652641922,961.8299616214155,6935616
2020-10-30,953.380126953125,974.0549746098089,945.9641489893145,963.6276820854389,8800386
2020-11-02,963.8973388671875,970.7738847740845,944.8404580955544,957.3352785122336,7183119
2020-11-03,955.1331176757812,970.2796698141084,950.593596090947,963.6277399616976,7204782
2020-11-04,983.358642578125,1003.1795731985604,958.9534208526899,960.0320646738911,15702690
2020-11-05,992.3927001953125,1009.4719223907028,987.8981680386307,997.6962700861546,9568890
2020-11-06,1000.2579956054688,1007.7638413416579,981.3359739040825,995.9881906365845,8807127
2020-11-09,1021.6519775390625,1030.1465980024097,1007.8087988660254,1015.1349070019618,10160320
2020-11-10,980.7518310546875,1001.2468302892827,969.0210591278784,1001.2468302892827,15622869
2020-11-11,1009.0225219726562,1012.4832899684297,977.1113419904475,985.2015002957962,12514800
2020-11-12,1004.7526245117188,1026.551104623022,1001.1569989263492,1014.0562837679056,9180976
2020-11-13,1010.5504760742188,1018.4608958562762,1004.0783942378293,1006.7751132912881,6363212
2020-11-14,1018.8654174804688,1024.4387030108794,1016.753009381673,1022.0565790995628,1136144
2020-11-17,1010.1011352539062,1029.247886555101,1000.168284806686,1029.0231599423162,12813968
2020-11-18,998.2804565429688,1018.1911437267061,990.1003212555471,1014.4157810784924,9839468
2020-11-19,985.8756713867188,1002.0109986380805,983.223941191022,988.7971174154462,10092343
2020-11-20,991.8084716796875,996.8873153857277,980.7968669786278,994.1905958671009,8063554
2020-11-23,1024.6185302734375,1029.06818319162,990.5499527025146,993.2916613610854,10546363
2020-11-24,1024.79833984375,1038.1470786494122,1018.7756008048077,1029.2478828690405,8515426
2020-11-25,1002.8649291992188,1027.8994500462557,998.9097191638843,1022.056558550584,8958701
2020-11-26,1000.6627197265625,1006.7303388915146,987.269100020362,1006.7303388915146,10962256
2020-11-27,988.7969970703125,1007.6740306507457,980.7068398215554,1004.9773115678267,25306145
2020-12-01,1022.820556640625,1024.977953801774,993.3364945375155,993.3364945375155,8933802
2020-12-02,1025.5623779296875,1031.4501492657057,1007.6741178523629,1019.3599015562708,6741637
2020-12-03,1012.5728759765625,1031.0454428417888,1009.2019776237668,1031.0454428417888,16212632
2020-12-04,1019.9439697265625,1022.056377408499,1002.2804404665578,1011.2695027128947,10564055
2020-12-07,1027.8994140625,1036.4390244110734,1021.1576164188893,1031.3153020938412,7792141
2020-12-08,1036.7537841796875,1049.0238797837862,1029.247936891547,1029.247936891547,12308330
2020-12-09,1056.394775390625,1060.2601168684103,1040.0347225237394,1049.967682304926,10039346
2020-12-10,1049.6981201171875,1053.2038775959736,1033.742528910097,1040.3944593029573,9488782
2020-12-11,1045.60791015625,1053.473341378672,1038.461647966079,1042.461737667281,10574009
2020-12-14,1046.8212890625,1054.0574183417455,1032.1240844880494,1051.180962311324,6728187
2020-12-15,1037.877197265625,1046.057222690903,1035.540062819799,1039.1356880379233,6905926
2020-12-16,1047.855224609375,1050.7317911414298,1036.9784783054704,1042.7315016397865,7788404
2020-12-17,1042.0120849609375,1050.7315414560378,1039.3153662009663,1048.0348226960666,6658153
2020-12-18,1069.518798828125,1074.1930678675205,1056.7542630624607,1063.2713339763013,15995676
2020-12-21,1058.28271484375,1087.4521882136883,1035.585324678513,1067.9009709426425,10858352
2020-12-22,1097.115234375,1100.126548795415,1057.2037692448978,1062.50733882118,10901851
2020-12-23,1126.3748779296875,1131.5884699964545,1106.149480885795,1112.8462906817408,15878346
2020-12-24,1111.0933837890625,1123.5432164263127,1102.0593298927226,1123.5432164263127,7313885
2020-12-28,1114.9136962890625,1121.8352319532687,1111.0483547229487,1113.2506315988899,4607051
2020-12-29,1123.902587890625,1127.63296124221,1110.1492776440966,1110.1492776440966,6878105
2020-12-30,1120.7567138671875,1126.5996063558298,1112.9811503786493,1126.3298905028948,5194690
2020-12-31,1128.8466796875,1131.1838143373934,1113.7450085608632,1117.3406340929403,7430470
2021-01-01,1133.0264892578125,1137.5660103145522,1128.8466624245198,1130.734343854036,4253550
2021-01-04,1158.0162353515625,1159.5893216406098,1133.655892478559,1140.7122861720418,7208454
2021-01-05,1163.005126953125,1167.6793962718457,1146.1506322032428,1152.397987698619,8145280
2021-01-06,1152.4876708984375,1170.3759270598212,1139.858104036458,1168.5781145758583,7161715
2021-01-07,1134.5546875,1166.4658633722565,1128.576938242762,1164.9826459280123,10954918
2021-01-08,1179.4549560546875,1183.679881580536,1149.0269991839962,1149.0269991839962,13186251
2021-01-11,1237.0748291015625,1243.5020312116676,1204.534464330223,1206.4221456492633,20528626
2021-01-12,1233.0748291015625,1238.6929939872084,1222.5126791165483,1238.6929939872084,8309868
2021-01-13,1246.9180908203125,1251.99693415483,1222.5127590160562,1234.9625912703718,14442997
2021-01-14,1231.9512939453125,1244.0865310618844,1185.1631691706132,1222.512776187979,27521697
2021-01-15,1208.9840087890625,1226.5126819942218,1204.5344664058166,1222.5125927700826,15018441
2021-01-18,1179.41015625,1204.5345456040827,1173.9717287753224,1202.7367328494497,8861765
2021-01-19,1183.5452880859375,1196.444574664725,1179.365350834049,1186.5566029732809,5585744
2021-01-20,1204.0400390625,1212.0853165487604,1187.0507972201028,1187.0507972201028,8225838
2021-01-21,1204.2647705078125,1223.456508502453,1200.039954634344,1213.5235496302355,6142421
2021-01-22,1205.2987060546875,1218.9171608821837,1192.4444095027288,1192.8488735181843,9646591
2021-01-25,1191.1407470703125,1211.6358551336596,1180.264002504233,1209.0290048501095,6542611
2021-01-27,1169.4771728515625,1193.3431805706914,1155.1845398000416,1186.1968091800409,8133665
2021-01-28,1147.184326171875,1165.387181127048,1143.903405531686,1161.2073540693195,4660690
2021-01-29,1113.7899169921875,1160.6229142048817,1106.5536772417913,1156.2182513015873,12183519
2021-02-01,1133.43115234375,1148.7574413106047,1115.5428922386072,1124.1274926340516,8880279
2021-02-02,1142.7347412109375,1163.544445956527,1135.8580854240654,1150.6001720747295,6892490
2021-02-03,1154.780029296875,1172.1738446935738,1144.3077486924228,1148.4876850385506,8182968
2021-02-04,1150.015869140625,1162.645547823461,1143.4539183255606,1155.0947121946751,5032240
2021-02-05,1143.4989013671875,1158.4657160756365,1134.4199679437077,1156.3533078118744,5477481
2021-02-08,1171.76953125,1177.5674338836945,1146.5551617699637,1155.5442261507553,6921922
2021-02-09,1173.5673828125,1197.3434149915486,1166.6457371732465,1174.7808845979516,7965949
2021-02-10,1165.43212890625,1172.4885220871072,1153.8362145862936,1164.8029383282565,5951207
2021-02-11,1161.9715576171875,1164.9828725717791,1153.342076803357,1158.6905268094317,4673317
2021-02-12,1177.3876953125,1189.9273962192688,1169.971717205751,1173.0729005221121,5797875
2021-02-15,1177.2529296875,1194.1074267059048,1174.9606742010776,1186.5565900956997,4363513
2021-02-16,1159.9488525390625,1186.3317337067967,1155.9936423920747,1181.1630218531775,6896421
2021-02-17,1151.768798828125,1163.6343192577272,1146.1056446918517,1159.94882501291,4575741
2021-02-18,1161.79150390625,1173.9717292153668,1146.1056315081107,1147.0045378857642,6437551
2021-02-19,1160.7578125,1168.1288006708053,1147.7236704378786,1165.0724971378693,5389696
2021-02-22,1137.29638671875,1176.26406876987,1132.622117111476,1164.0838425867946,7371303
2021-02-23,1138.3299560546875,1160.488018003576,1130.4196465568173,1142.6447501297232,6612942
2021-02-24,1145.4764404296875,1147.5438592595076,1125.4307843249578,1132.6670245537844,4537258
2021-02-25,1145.7010498046875,1168.353444302016,1143.4087948852966,1158.1957593863624,8788221
2021-02-26,1126.599365234375,1145.476398465199,1118.9136720984854,1140.7121509483654,15132388
2021-03-01,1138.9141845703125,1154.6450434732174,1131.7229347861276,1135.5882754370323,5756286
2021-03-02,1172.6234130859375,1177.5673983461695,1149.8810369969556,1152.6227454422717,10461434
2021-03-03,1207.725830078125,1210.8270135036446,1175.7696612195746,1185.837369778467,9056399
2021-03-04,1195.860107421875,1225.973471825094,1191.8600178333616,1200.0400441282789,12041941
2021-03-05,1183.5899658203125,1204.5345279975554,1173.117794461472,1194.1971048095168,6486176
2021-03-08,1200.714111328125,1210.0177697506867,1184.039355278149,1190.871131062039,5119392
2021-03-09,1209.5235595703125,1213.9281131798352,1185.4328239759857,1195.096067849155,6518173
2021-03-10,1229.8388671875,1235.0974479127865,1218.0182255617362,1219.7261697427994,7925984
2021-03-12,1235.861328125,1251.0078776222538,1231.546643640764,1234.198373384312,9462061
2021-03-15,1234.73779296875,1240.400947106705,1221.1643284519723,1231.5017519169687,6658635
2021-03-16,1244.0865478515625,1263.862490086197,1240.9403752233252,1245.9293499971616,9352771
2021-03-17,1246.7833251953125,1258.4691097861842,1242.2887926603619,1251.5025843570106,7626744
2021-03-18,1201.9276123046875,1252.850677015057,1180.7134452084501,1252.850677015057,10961755
2021-03-19,1208.53466796875,1218.1979117877854,1184.7586375338283,1195.545514355077,12767112
2021-03-22,1232.220947265625,1236.895216692607,1201.0288290881942,1213.6135187929153,4862758
2021-03-23,1232.8951416015625,1243.4123028011156,1222.1531440677036,1233.7040695939993,7165335
2021-03-24,1216.8944091796875,1231.9061005663013,1210.1526118989136,1220.5799030805558,6134303
2021-03-25,1198.96142578125,1215.7709319278194,1193.3881401445217,1210.6022200175903,8749994
2021-03-26,1201.1185302734375,1219.5461090568454,1197.3431677804524,1208.7592336714358,4922071
2021-03-30,1245.2552490234375,1258.4691310070918,1201.073971513907,1210.7372166269972,10546381
2021-03-31,1229.7490234375,1247.6821633779973,1225.4792177631157,1242.2887246314067,8220987
2021-04-01,1245.1651611328125,1250.9181843148074,1232.400733532272,1240.4908915204487,5675155
2021-04-05,1267.3681640625,1280.9416288503253,1246.7831854143167,1250.3788110391597,9479572
2021-04-06,1268.4019775390625,1281.8405849408816,1264.2669201263889,1279.143865617724,5793571
2021-04-07,1285.6158447265625,1289.885649978232,1264.401676369487,1267.682706561463,5879234
2021-04-08,1294.2904052734375,1304.9424245557673,1277.3460409617396,1285.4361988566416,5654434
2021-04-09,1295.369384765625,1307.9090877979502,1285.4814122805547,1307.9090877979502,6052712
2021-04-12,1281.61572265625,1328.1791152653936,1271.9524794379056,1324.9879538455637,20384532
